run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411141203,2026-04-11T14:12:03,S001,G1,dual,multi_with_review,1,1,gemma-3-27b-it,137225,0,0,0,1,0.9,0.95,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤明确，具备可执行性。对火灾、二次事故等风险进行了控制，但“5分钟内全线封锁”等时限要求可能脱离实际。方案整体符合应急预案和相关法规。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并覆盖了事故处理的关键环节。在安全方面考虑周全，符合相关法律法规和应急预案。但方案在疏导细节和风险评估方面仍有提升空间，且未明确事故责任认定流程。
R20260411141203,2026-04-11T14:12:03,S002,G1,dual,multi_with_review,1,1,gemma-3-27b-it,107104,0,0,0,1,0.85,0.75,0.9,0.6,0.84,0.78,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,策略步骤清晰完整，兼顾交通管制、救援、环境评估和危化品处置。应急响应启动与预案引用合规。但部分环节如通讯、照明、通风系统抢修的具体执行细节与资源协调需更明确。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了交通管制、消防救援、人员救助、通风恢复、危化品处置和环境影响等多个方面，符合应急预案的要求。但安全方面存在一些潜在风险，例如气体检测结果未明确如何影响后续行动，以及对二次事故的预防措施略显不足。方案的可执行性较强，步骤清晰，资源需求明确。合规性较高，引用了相关法律法规。
R20260411141203,2026-04-11T14:12:03,S003,G1,dual,multi_with_review,1,1,gemma-3-27b-it,112980,0,0,0,1,0.9,0.95,0.9,0.7,0.855,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰、职责明确，可执行性强。考虑了现场救援、交通管制、风险评估等多方面，符合应急响应流程。但部分环节（如喷水降温必要性、清理与救援的时序）可能引入新风险或细节不足。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了人员安全和合规性要求。但方案在环境风险控制方面略有不足，且对后续交通恢复的细节描述不够具体。方案符合Ⅱ级应急响应要求，并引用了相关法律法规。
R20260411141203,2026-04-11T14:12:03,S004,G1,dual,multi_with_review,1,1,gemma-3-27b-it,110021,0,0,0,1,0.9,0.95,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体，响应机制清晰。但对被困车辆救援后的交通疏导细节不足，未明确警戒线设置的具体标准，且部分内容如人员心理疏导超出了典型交通应急范围。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了多方面因素，如人员安全、交通疏导、排水、财产损失评估等。方案符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对积水深度与绕行方案调整的联动性描述不足，以及对二次事故风险的预警力度不够。
R20260411141203,2026-04-11T14:12:03,S005,G1,dual,multi_with_review,1,1,gemma-3-27b-it,132801,0,0,0,1,0.9,0.85,0.9,0.7,0.84,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.8,0.9,0.83,方案步骤清晰完整，覆盖伤员救治、现场清理、交通疏导和后期评估。但具体安全措施（如清障中的建材处置细节、货车漏油风险）和驾驶员现场控制措施可进一步明确。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合交通应急处置的基本流程，并引用了相关法律法规。但在安全方面，对二次事故的防范力度略显不足，且未明确对肇事司机的控制措施。方案可执行性较强，但仍需在细节上进行完善。
R20260411141203,2026-04-11T14:12:03,S006,G1,dual,multi_with_review,1,1,gemma-3-27b-it,104483,0,0,0,1,0.85,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰、具体，具有较高的可执行性。充分考虑了火势控制、二次爆燃、泄漏污染、交通管控、伤员救治等多方面风险。参考了《危险化学品安全管理条例》等法规，符合预案要求。部分步骤顺序和协同可优化。,,0.9,0.0,0,0,0,0,2,方案整体较为完整，覆盖了事故处理的多个关键环节，并考虑了二次爆燃等风险。但部分步骤缺乏具体操作细节，且疏散范围的确定依据不足。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S007,G1,dual,multi_with_review,1,1,gemma-3-27b-it,73107,0,0,0,1,0.9,0.9,1.0,0.7,0.87,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.86,步骤清晰、职责明确，具备高度可执行性和合规性。但在二次事故预防（如具体警示距离、后方来车管控）和资源调用细节（如响应力量的具体协调）上可进一步细化以提升安全控制。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤合理，资源配置基本满足需求。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更具体，以及对事故原因调查的深度。
R20260411141203,2026-04-11T14:12:03,S008,G1,dual,multi_with_review,1,1,gemma-3-27b-it,99151,0,0,0,1,0.9,0.85,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤具体、职责清晰，覆盖现场处置、伤员救助、交通恢复等关键环节，可执行性强。对二次事故风险、伤员救治和现场管控有基本考虑，但围观群众疏散和伤员具体处理细节可更详细。方案符合相关法律法规和预案要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了事故处理的基本要素，并考虑了伤员救治、现场安全和交通恢复。方案符合相关法律法规和应急预案的要求。但方案在安全方面仍有提升空间，例如对围观群众的疏散和心理疏导的细节描述不足，且疏导交通的措施较为笼统。
R20260411141203,2026-04-11T14:12:03,S009,G1,dual,multi_with_review,1,1,gemma-3-27b-it,97339,0,0,0,1,0.85,0.75,0.9,0.8,0.84,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.7,0.95,0.85,方案步骤清晰完整，分工明确，可执行性强。对被困人员基本需求和二次滑坡有提及。但未明确对滑坡体和山体进行地质监测的责任单位与措施，救援人员安全控制措施不足。符合法规和预案要求。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急响应流程，并考虑到了被困人员的基本需求和二次风险。但安全方面略有不足，缺乏对现场地质情况的持续监测和对救援人员安全的保障措施。方案符合相关法律法规和应急预案要求。
R20260411141203,2026-04-11T14:12:03,S010,G1,dual,multi_with_review,1,1,gemma-3-27b-it,109121,0,0,0,1,0.9,0.95,0.9,0.8,0.89,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,方案步骤清晰、具体，可执行性强。充分考虑了火势蔓延、人员疏散、环境防护（消防废水）等关键安全风险，并引用了相关法律法规。整体方案完整、合理。,,0.9,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑到了火势蔓延和人员安全的关键因素。步骤合理，资源需求明确，并引用了相关法律法规。但方案在疏散细节和后续处理方面仍有提升空间。
