run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411172421,2026-04-11T17:24:21,S001,G2,dual,multi_with_review,1,1,gemma-3-27b-it,80372,0,0,0,1,0.9,0.8,0.9,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰可执行，响应单位与职责明确。但在团雾、火灾及拥堵等复杂场景下，疏导、撤离等关键环节的保障措施不足，存在产生次生风险的可能。方案符合相关法规与预案要求。,,0.9,0.0,0,0,0,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑了二次事故的预防。但安全方面存在一定风险，例如疏导和撤离方案缺乏细节，可能导致拥堵或混乱。合规性较高，引用了相关法律法规和预案。
R20260411172421,2026-04-11T17:24:21,S002,G2,dual,multi_with_review,1,1,gemma-3-27b-it,64731,0,0,0,1,0.85,0.8,0.9,0.7,0.875,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.85,1.0,0.93,方案步骤完整、可执行，明确了责任部门和具体措施。启动Ⅱ级响应与事件严重程度匹配，符合法规。安全方面针对柴油泄漏和可燃气体的处理较为充分，但对隧道内长期高浓度蒸汽环境下的救援行动（如进入救人）和通风恢复前的作业风险评估与应对稍显不足。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了封锁、疏散、灭火、堵漏、医疗救助等关键环节，并明确了责任部门。但安全方面存在可燃蒸汽浓度监测与灭火/通风策略联动不足的问题，以及对隧道结构安全评估的重视程度略有欠缺。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S003,G2,dual,multi_with_review,1,1,gemma-3-27b-it,67780,0,0,0,1,0.85,0.9,0.9,0.7,0.835,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.75,0.85,0.95,0.82,方案步骤较全面，执行主体明确，但桥梁降温等步骤与事故情景相关性弱，可操作性稍弱；安全控制措施较为充分，优先救援风险高人群合理；响应分级、部门职责与相关法规预案契合度高。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了救援、风险控制和交通恢复等多个方面。步骤清晰，资源需求明确，并引用了相关法律法规。但在细节上，对次生灾害的预防和应对措施可以进一步细化，以及对救援过程中的安全保障措施需要更明确的描述。
R20260411172421,2026-04-11T17:24:21,S004,G2,dual,multi_with_review,1,1,gemma-3-27b-it,65521,0,0,0,1,0.9,0.8,1.0,0.7,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.95,0.75,0.95,0.88,方案步骤完整可执行，符合预案流程。但安全方面不足，如未明确对被困车辆漏电、排水作业人员安全等风险的控制措施，也缺乏对二次事故（如后续车辆误入）的具体预防。,,1.0,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程，并考虑了人员安全和道路恢复。但安全方面略有不足，缺乏对二次事故的预防措施。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S005,G2,dual,multi_with_review,1,1,gemma-3-27b-it,76931,0,0,0,1,0.85,0.8,0.9,0.7,0.81,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，流程符合应急管理要求，法律法规引用恰当。但现场封锁、伤员救治与道路清理等环节未提及具体资源与操作细节，对二次事故的防范措施稍显笼统。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合交通应急处理的基本流程，并引用了相关法律法规。但在安全方面，对二次事故的防范力度略显不足，且疏导方案缺乏细节。方案可执行性较强，但仍有提升空间。
R20260411172421,2026-04-11T17:24:21,S006,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85378,0,0,0,1,0.85,0.95,0.9,0.8,0.88,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰完整，可操作性强。对火灾、泄漏、二次爆燃等主要风险均提出了控制措施，但对乙醇蒸汽扩散、人员疏散的具体范围、环境处置终端的描述可更详细。方案符合相关法律法规和预案要求。,,0.9,0.0,0,0,0,0,2,方案整体较为完整，覆盖了事故处理的多个关键环节，并考虑了二次爆燃风险。但部分步骤缺乏具体操作细节，且疏导范围的设置可能略显保守。方案符合相关法律法规和应急预案要求。
R20260411172421,2026-04-11T17:24:21,S007,G2,dual,multi_with_review,1,1,gemma-3-27b-it,85304,0,0,0,1,0.9,0.95,0.9,0.8,0.87,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.86,方案步骤清晰完整，责任主体和具体措施明确，可执行性强。涵盖封锁、救援、疏导、清理、勘查、修复全链条，符合应急预案流程。主要不足在于未明确提及对现场人员（如轻微伤者、驾驶员）的救助与心理疏导，存在安全细节遗漏。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场封锁、救援、疏导、清理、勘查和修复等关键环节。但方案在疏导距离的设置上略显不足，且未明确提及对驾驶员的救助和心理疏导。
R20260411172421,2026-04-11T17:24:21,S008,G2,dual,multi_with_review,1,1,gemma-3-27b-it,111767,0,0,0,1,0.9,0.95,0.85,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤完整可执行，覆盖了伤员救治、现场管控、交通疏导、乘客转运和调查取证等关键环节。但缺乏对重伤出血的特定急救响应细节，且疏散围观群众与设置警戒线步骤重复。,,0.85,0.0,0,0,0,0,1,方案整体清晰、可执行，并覆盖了事故处理的关键环节。在安全方面考虑周全，符合相关法律法规和应急预案。但方案在责任认定方面略显仓促，且疏导方案缺乏细节。
R20260411172421,2026-04-11T17:24:21,S009,G2,dual,multi_with_review,1,1,gemma-3-27b-it,87150,0,0,0,1,0.9,0.95,0.9,0.8,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤具体完整，行动流程清晰，可执行性强。安全方面评估了二次滑坡风险并提供补给，但缺乏对地质条件的实时监测细节，对新风险控制不足。方案依据了相关法规和预案，符合应急流程。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，考虑了救援、交通管制和道路恢复，符合应急响应的基本流程。安全措施较为周全，考虑了二次滑坡风险和被困人员的基本需求。方案符合相关法律法规和应急预案的要求。但方案在资源调配和细节方面仍有提升空间，例如缺乏对地质情况的实时监测，以及对救援过程中的安全保障措施的进一步细化。
R20260411172421,2026-04-11T17:24:21,S010,G2,dual,multi_with_review,1,1,gemma-3-27b-it,74416,0,0,0,1,0.9,1.0,1.0,0.8,0.9,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤明确、可操作性强，涵盖了警戒、疏散、灭火、防爆、调查等关键环节，符合法规和预案要求。对周边车辆及加油站风险控制充分，但部分步骤描述略显重复。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并充分考虑了安全风险，符合相关法规要求。方案重点明确，步骤合理，资源配置到位。但部分步骤可以更精简，避免重复劳动。
