run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411232714,2026-04-11T23:27:14,S001,G4,dual,multi_with_review,1,1,gemma-3-27b-it,91143,0,0,0,1,0.85,0.8,0.9,0.7,0.84,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.75,0.95,0.85,方案步骤清晰可执行，流程完整，符合应急响应程序和法规。但对团雾天气的持续监测与预警、潜在的有毒有害气体或泄漏风险的控制措施描述不足，存在安全细节缺失。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程。但安全方面考虑不够细致，疏导方案缺乏具体细节，可能存在安全隐患。方案符合相关法律法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S002,G4,dual,multi_with_review,1,1,gemma-3-27b-it,84784,0,0,0,1,0.85,0.95,0.9,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤具体完整，符合预案要求，但针对隧道内可燃气体浓度高和人员被困的复合风险，缺乏疏散隧道内可能滞留其他人员的明确措施，并低估了抢修通风的难度与实时风险，存在安全隐患。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，考虑了事故的多个方面，并给出了较为具体的步骤和资源需求。在安全性方面，方案强调了可燃气体浓度监测和消防措施，保障了救援人员和公众的安全。方案符合相关法律法规和应急预案的要求。但方案在细节上仍有提升空间，例如对隧道内人员的疏散、对周边环境影响的评估等。
R20260411232714,2026-04-11T23:27:14,S003,G4,dual,multi_with_review,1,1,gemma-3-27b-it,91782,0,0,0,1,0.9,0.85,0.9,0.7,0.84,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.9,0.83,方案步骤清晰完整，职责明确，可执行性较强。救援与交通管制措施得当，符合法规预案。但在桥梁坍塌核心风险控制方面略显不足，消防洒水降温措施与暴雨情景关联性不强，可能产生误导。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，覆盖了救援、风险控制和交通恢复的关键环节。符合相关法律法规和应急预案要求。但在安全方面，对桥梁坍塌风险的评估和控制力度略有不足，且对次生灾害的预判不够全面。方案可执行性较强，但部分资源需求描述不够具体。
R20260411232714,2026-04-11T23:27:14,S004,G4,dual,multi_with_review,1,1,gemma-3-27b-it,92641,0,0,0,1,0.9,0.8,0.9,0.7,0.825,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤清晰完整，联动处置明确，符合法规与预案要求。但对持续水深监测、救援人员自身安全防护及商铺内触电等衍生风险控制不足。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，符合应急响应流程，并考虑了信息发布和跨区域分流。但在安全方面，对积水深度的持续监测和对周边商铺的潜在风险评估不足。方案符合相关法律法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S005,G4,dual,multi_with_review,1,1,gemma-3-27b-it,93811,0,0,0,1,0.85,0.9,0.9,0.7,0.85,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.75,0.95,0.85,方案步骤清晰完整，执行性强，符合法规预案。但对建材倾倒清理的具体风险评估与控制措施不足，对二次事故预防细节可再强化，整体安全性有提升空间。,,0.9,0.0,0,0,0,0,1,方案整体较为完整，步骤清晰，覆盖了现场控制、伤员救治、交通疏导和后续处理等关键环节。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更具体，对建材清理的风险评估不足。
R20260411232714,2026-04-11T23:27:14,S006,G4,dual,multi_with_review,1,1,gemma-3-27b-it,83834,0,0,0,1,0.9,0.95,0.9,0.8,0.84,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.75,0.85,0.8,方案步骤全面明确，可执行性高。对火势、泄漏、疏散等关键风险有控制措施，但对危化品二次爆燃等极端风险的控制细节可进一步加强。方案符合相关法律法规和应急预案的要求。,,0.9,0.0,0,0,0,0,2,方案整体较为完整，考虑了现场安全、风险控制、疏导、医疗救助和环境影响等多个方面，并明确了所需资源和法律依据。但方案在细节上仍有提升空间，例如对二次爆燃风险的控制措施可以更具体，疏散方案需要考虑不同人群的特殊需求，以及环境影响评估的范围和方法等。
R20260411232714,2026-04-11T23:27:14,S007,G4,dual,multi_with_review,1,1,gemma-3-27b-it,85137,0,0,0,1,0.9,0.95,1.0,0.8,0.885,0.9,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.9,0.9,0.87,方案步骤明确、可执行性强，覆盖应急处置关键环节。安全风险控制全面，考虑了二次事故、环境污染等，并提及了资质检查。方案结构符合相关法律法规和应急响应机制要求。,,1.0,0.0,0,0,0,0,2,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场控制、清理、救援、疏导、调查和恢复交通等关键环节。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更具体，以及对环境污染的考虑可以更细致。
R20260411232714,2026-04-11T23:27:14,S008,G4,dual,multi_with_review,1,1,gemma-3-27b-it,80766,0,0,0,1,0.85,0.9,0.8,0.7,0.835,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，可执行性好；考虑了伤员救治、现场警戒与疏导等关键风险，但心理安抚步骤略多；方案符合相关法律与预案要求。,,0.8,0.0,0,0,0,0,1,方案整体较为清晰，步骤合理，覆盖了事故处理的基本要素，并考虑了伤员救治、现场安全和交通恢复。但部分步骤略显冗余，且对心理安抚的重视程度较高，可能与事故严重程度不匹配。方案符合相关法律法规和应急预案要求。
R20260411232714,2026-04-11T23:27:14,S009,G4,dual,multi_with_review,1,1,gemma-3-27b-it,86777,0,0,0,1,0.9,0.95,0.9,0.8,0.875,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.85,0.95,0.87,方案步骤明确、完整，覆盖应急响应、警戒、救援、清理、后勤和长期措施，可执行性强。充分考虑了救援人员与被困者的安全。方案符合相关法律法规和应急预案要求。,,0.9,0.0,0,0,0,0,2,方案整体较为完整，考虑了应急响应、现场安全、人员救助和道路恢复等关键环节，并明确了所需资源和法律依据。但方案在风险评估和长期防护措施方面略显不足，且部分步骤缺乏具体操作细节。
R20260411232714,2026-04-11T23:27:14,S010,G4,dual,multi_with_review,1,1,gemma-3-27b-it,83248,0,0,0,1,0.85,0.9,0.8,0.7,0.845,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.9,0.87,方案步骤清晰具体，覆盖封锁、疏散、灭火、管制、调查等关键环节，可执行性强。对起火车辆、周边车辆及加油站的风险有控制措施，但对电池起火特性应对可更具体，且未明确提及围观旅客的直接疏导。方案措施符合相关法律法规及应急预案要求。,,0.8,0.0,0,0,0,0,1,方案整体清晰、可执行，并充分考虑了安全风险和合规性要求。步骤较为完整，覆盖了现场封锁、人员疏散、灭火、交通管制、原因调查等关键环节。但方案在细节上仍有提升空间，例如对加油站的保护措施可以更具体，以及对后续交通恢复的预判不足。
