run_id,run_time,sample_id,group_id,retrieval_mode,agent_mode,enable_review,enable_revision,model_name,latency_ms,input_tokens,output_tokens,total_tokens,approved_like,executability_score,safety_score,constraint_alignment_score,evidence_grounding_score,total_score,rule_total_score,score_backend,llm_judge_enabled,llm_judge_success,llm_judge_weight,llm_judge_model,llm_executability_score,llm_safety_score,llm_compliance_score,llm_overall_score,llm_judge_reason,llm_judge_error,constraint_coverage,critical_miss_rate,has_forbidden_action,critical_action_missed,missing_actions_count,violated_constraints_count,evidence_hit_count,notes
R20260411202501,2026-04-11T20:25:01,S001,G3,dual,multi_with_review,1,1,gemma-3-27b-it,91435,0,0,0,1,0.9,0.8,0.9,0.7,0.865,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,0.95,0.88,方案步骤清晰具体，指令明确，可执行性高。在安全方面考虑了二次事故、火势和化学品泄漏风险，但对团雾持续影响和救援人员安全防护缺乏具体措施。方案依据明确法规，符合应急响应要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程。但安全方面考虑不够细致，疏导方案缺乏具体细节，可能存在安全隐患。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S002,G3,dual,multi_with_review,1,1,gemma-3-27b-it,76481,0,0,0,1,0.9,0.85,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤完整、职责清晰、可操作性强，完全符合相关应急预案法规要求。但在隧道内危化品泄漏、通风系统失效的特殊高风险环境下，方案对控制爆炸风险和科学排险的具体措施（如防爆、稀释介质选择）描述不够详细。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程，并考虑了危化品泄漏的特殊风险。但在安全方面，对可燃蒸汽浓度控制和人员疏散的细节描述不足，可能存在安全隐患。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S003,G3,dual,multi_with_review,1,1,gemma-3-27b-it,89855,0,0,0,1,0.85,0.75,0.9,0.7,0.815,0.8,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.7,0.95,0.83,方案步骤清晰完整，多部门职责明确，可执行性强。但对悬空客车的支撑稳固措施、桥梁二次坍塌的即时风险管控未充分说明，安全性有待加强。引用法律依据充分，符合应急响应流程。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合应急响应流程，并考虑了多部门协作。但在安全方面，对桥梁进一步坍塌的风险评估和控制略显不足，且未明确救援过程中人员安全保障的具体措施。方案符合相关法律法规和应急预案要求。
R20260411202501,2026-04-11T20:25:01,S004,G3,dual,multi_with_review,1,1,gemma-3-27b-it,106418,0,0,0,1,0.9,0.95,1.0,0.7,0.865,0.88,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤清晰完整，可执行性强。充分考虑了人员救援、交通疏导和排水恢复。基本符合应急预案要求。但对积水倒灌商铺的处置略泛，且未明确提及现场电气安全等次生风险控制。,,1.0,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了人员安全和交通疏导。符合相关法律法规和应急预案要求。但方案在细节上仍有提升空间，例如对积水原因的进一步分析和对周边环境影响的评估。
R20260411202501,2026-04-11T20:25:01,S005,G3,dual,multi_with_review,1,1,gemma-3-27b-it,94213,0,0,0,1,0.9,0.85,0.9,0.7,0.875,0.85,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.8,1.0,0.9,方案步骤完整清晰，职责明确，可执行性强；响应等级和处置流程符合法规预案。对伤员救治和现场清理有明确安排，但对肇事司机现场控制、二次事故防范细节描述可加强。,,0.9,0.0,0,0,0,0,1,方案整体清晰，步骤合理，符合交通应急处置的基本流程，并引用了相关法律法规。但在安全方面，对二次事故的防范力度略显不足，且未明确对肇事司机的控制措施。方案可执行性较强，但仍有提升空间。
R20260411202501,2026-04-11T20:25:01,S006,G3,dual,multi_with_review,1,1,gemma-3-27b-it,73792,0,0,0,1,0.9,0.85,0.9,0.8,0.855,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.9,0.85,方案步骤明确完整，可执行性强。考虑了风险控制（警戒、冷却、监测、疏散）和环境与人员安全，符合法规和应急预案。但对危化品二次爆燃、泄漏物的具体专业处置措施描述可更具体。,,0.9,0.0,0,0,0,0,2,方案整体较为完整，考虑了现场安全、风险控制、疏散、医疗救护和环境影响等多个方面，并引用了相关法律法规。但安全方面仍有提升空间，例如对二次爆燃的预防措施描述不够具体，疏散方案缺乏细节。方案的可执行性较强，步骤清晰，资源需求明确。
R20260411202501,2026-04-11T20:25:01,S007,G3,dual,multi_with_review,1,1,gemma-3-27b-it,78432,0,0,0,1,0.9,0.95,0.9,0.7,0.88,0.86,hybrid,1,1,0.5,xopdeepseekv32,0.9,0.85,0.95,0.9,方案步骤清晰、完整、可操作性强，覆盖了处置关键环节。充分考虑了现场封锁、二次事故预防、人员检查与疏导。对风险控制周全，如清理碎片、路面检查。符合应急预案和相关法律法规要求。,,0.9,0.0,0,0,0,0,1,方案整体清晰、可执行，并考虑了安全和合规性。步骤较为完整，覆盖了现场封锁、清理、疏导、救援、调查等关键环节。但方案在细节上仍有提升空间，例如对二次事故的预防措施可以更具体，以及对拥堵情况的持续监测和评估。方案符合相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S008,G3,dual,multi_with_review,1,1,gemma-3-27b-it,86775,0,0,0,1,0.85,0.9,0.8,0.7,0.86,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.9,0.95,0.9,策略步骤清晰，覆盖现场管控、伤员救治、交通疏导、原因调查等环节，符合应急预案流程。方案充分考虑了控制风险，特别是二次事故预防。步骤均符合交通法律法规和应急处理规定，体现了联动处置职责。,,0.8,0.0,0,0,0,0,1,方案基本合理，覆盖了事故处理的主要环节，并考虑了伤员救治、交通疏导和后续调查。但方案在细节上仍有提升空间，例如对围观群众的疏散力度、二次事故的预防措施以及信息发布等方面。方案符合相关法律法规和应急预案的要求。
R20260411202501,2026-04-11T20:25:01,S009,G3,dual,multi_with_review,1,1,gemma-3-27b-it,93252,0,0,0,1,0.85,0.8,0.9,0.7,0.815,0.83,hybrid,1,1,0.5,xopdeepseekv32,0.8,0.7,0.9,0.8,方案步骤完整清晰，符合法规预案。但安全风险评估与处置细节不足，如对无信号和二次滑坡的具体应对措施较简略，可能引入新风险。,,0.9,0.0,0,0,0,0,2,方案整体清晰，步骤合理，覆盖了应急响应、风险控制、救援和恢复的基本要素。符合相关法规和预案要求。但方案在安全评估和风险控制方面略显不足，且对无信号情况的处理较为简单。方案可执行性较强，但仍需细化部分动作。
R20260411202501,2026-04-11T20:25:01,S010,G3,dual,multi_with_review,1,1,gemma-3-27b-it,67632,0,0,0,1,0.85,0.9,0.8,0.7,0.845,0.82,hybrid,1,1,0.5,xopdeepseekv32,0.85,0.8,0.95,0.87,方案步骤明确，职责清晰，可执行性高。充分关注人员疏散、火势控制与次生风险，但对充电桩本身断电等关键操作提及不足。符合相关法规与预案要求。,,0.8,0.0,0,0,1,0,1,方案整体清晰、可执行，并考虑到了火势蔓延和人员安全的关键因素。符合相关法律法规和应急预案的要求。但方案在起火原因调查方面略显不足，且缺少对充电桩本身的应急处置措施。
